index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
4354,en,1,704,1,0.645979,positive,,positive,0.662042,"Yeah, so I mean, I actually personally believe that there is potential for block cave ultimately, but I can tell you that the reserves that we have within open pit at Salobo are going to be -- the Phase 4 expansion would be related to expansion of open pit operations, that wouldn't be related to any, any of the block cave side. But there's no doubt that long term potential for underground operations at Salobo does exist, is just we still got I think, 20 plus 30 plus years of reserves in front of us, even with the expansion throughput there. And so, I think it'll be an open pit for a very, very long time. And Phase 4 is related to open pit production. And then, sorry, second part of the question."
4355,en,1,453,1,0.769664,positive,,positive,0.769664,The reality is Vale has one opportunity to ask us for payment and we would expect that they would ask us for payment on the completion of phase 3 and that’s a payment of somewhere in the neighborhood of – assuming that they complete – satisfy the completion test in 2022 of $570 million to $670 million and that’s the last of our contingent payments related to Salobo. So if they expand to Phase 4 there is no additional payment that Wheaton would make.
4356,en,1,10,1,0.0,neutral,,neutral,0.0,Gary Brown
4357,en,1,416,1,0.486004,positive,,positive,0.717757,"Yeah, just to reiterate, it’s one-time option that Vale have to collect an expansion payment. And so it’s their choice as to collect it at the end of Phase 3 or reserve it till the end of the phase 4. The payment of course, increases with scale, but decreases with time. And so it's, we fully expect them to be exercising that onetime option at the end of the phase, once they satisfy the completion test on phase 3."
4358,en,1,13,1,0.0,neutral,,neutral,0.0,Ralph Profiti
4359,en,1,51,1,0.981749,positive,,positive,0.80294,I got it. Much clearer now. Okay. Thanks very much.
4360,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4361,en,1,21,1,0.989343,positive,,positive,0.956383,"Great, Ralph. Thanks."
4362,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4363,en,1,81,1,0.0,neutral,,positive,0.478467,"Your next question comes from Josh Wolfson, RBC Capital Markets. Please go ahead."
4364,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4365,en,1,9,1,0.0,neutral,,neutral,0.0,Hey Josh.
4366,en,1,12,1,0.0,neutral,,neutral,0.0,Josh Wolfson
4367,en,1,376,1,0.597021,positive,1,positive,0.607185,"Thanks, hi good morning. Continuing on the theme at Salobo here, with this next opportunity on the stockpiling is there any sort of timeline that you can provide in terms of when we could expect and update and ingest maybe from a technical perspective, is there anything to prevent the company from making this decision at a later date versus before the expansion is finished."
4368,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4369,en,1,434,1,0.422601,positive,1,positive,0.549798,"Well so the driving from a critical timeline perspective, the only real difference at the site itself would be a bit of surface preparation but it’s the mobile equipment fleet size that would have to be adjusted. And in my experience, all that takes as 1800 Caterpillar Komatsu both find a way to get that. And so, that’s not a critical, that doesn’t take a lot of time to make adjustments to in terms of the size of the mobile fleet."
4370,en,1,440,1,-0.327617,negative,1,negative,-0.308215,"But obviously, the slightly larger mobile fleet is going to be stockpiling some of the material versus feeding it all to the mill. It just means more material being moved on a daily basis. And so, that’s kind of the critical path coming from the other end back. We have the updated resource which is now public. But we don’t have the updated reserve yet, because we haven’t actually made the final decision as to what plan is going forward."
4371,en,1,592,1,0.785535,positive,,positive,0.794705,"But the fact that the resource is in place, means it’s really the matter of their engineering teams, their technical teams, the entire group sort of coming down to that position. We’re of course, hopeful that it happen sometime the area the better discussion gives us that much more clarity on a go forward basis. And we definitely dangled the incentives there from the different in the expansion payments that we make. And so, we’re hopeful that it’s sometime in the first half of this year we’re confident that it will be sometime this year. But it should be in the first half of this year."
4372,en,1,12,1,0.0,neutral,,neutral,0.0,Josh Wolfson
4373,en,1,534,1,0.437994,positive,,positive,0.315639,"Okay, fits here. And along the other operations for Vale, for Voisey’s Bay could you provide an update on how that operation will I guess ramp up or look like over the course of this year given you’re going to get on the open pit material but the end we’re ramping up and then a follow on question to that historically one of the opportunities cited has been maybe cobalt marketing just given the jurisdiction of the asset operates in. And if you have any views on that today with the production commencing, that would be an interest?"
4374,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4375,en,1,425,1,0.360782,positive,1,negative,-0.290008,"Sure. Okay. Well, let's start off with the actual asset itself. So, you're correct. I mean, the underground was the delayed meaning is a result of some suspensions in production that they had on site last year, as a result of the pandemic. In a weird way, it's a little bit of a positive for us, because material that would have been mined last year was pushed into this year, but it has delayed the start of the underground."
4376,en,1,542,1,0.716771,positive,,positive,0.709343,"For us, it's not really a ramp up, because the production levels are pretty consistent from open pit to underground in terms of the material. So, we're getting pretty good production flows already from the open pit. And it's as of January 1st, irrespective of whether it comes from open pit or underground. And so, as the underground does come into play, it'll obviously offset, and we've got the open pit there as a dampening device to make sure that we have been consistent production from the pit itself. So, things are looking good there."
4377,en,1,508,1,0.854569,positive,,positive,0.869465,"From the marketing side, I can tell you, we went through a product marketing request for proposals, and we had very, very strong interest in our product. We ultimately did select a marketing agent that is working through. This is a product that's well known, it's been produced for a long time and so there is great high demand for the cobalt from Voisey's Bay. And so, we're pretty happy with what we've seen in terms of -- we've now seen our first sales and we're pretty happy with the way that's handling."
4378,en,1,532,1,0.77693,positive,1,positive,0.767782,"The recent pricing action in cobalt, and some of the challenges that we've seen elsewhere around the world from other production has really sort of timed itself very well for us to start receiving our cobalt production here. And so, this is a new product for us. And it's a new method of marketing for us in terms of being a bulk product versus story or precious metals. And so, we're really looking at these first couple of years as an opportunity to learn more about this market and see if there's ways we can further optimize it."
4379,en,1,12,1,0.0,neutral,,neutral,0.0,Josh Wolfson
4380,en,1,17,1,0.997231,positive,,positive,0.997231,"Great, thank you."
4381,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4382,en,1,12,1,0.973968,positive,,positive,0.973968,Thanks Josh.
4383,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4384,en,1,69,1,0.576971,positive,,positive,0.478467,Your next question comes from Cosmos Chiu from CIBC. Please go ahead.
4385,en,1,11,1,0.0,neutral,,neutral,0.0,Cosmos Chiu
4386,en,1,506,1,0.650255,positive,1,positive,0.662456,"Hi. Thanks, Randy, Gary and team. And great to see the dividend increase here. Maybe, my questions are on the two new acquisitions here. Maybe first off on my Marmato. I see that the first payment is $34 million, second payment is $4 million, but they have not been paid yet. I'm just wondering, the timing in terms of that payment. And then also, when would you start receiving production from that asset? Is it when you pay that first payment? And then, as a follow on, I'll ask those questions later on."
4387,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
