index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
3593,en,1,1101,1,0.919992,positive,,positive,0.934188,"In summary, I'm extremely pleased with the sustainable broad-based momentum underway across the business which has allowed us to deliver much better-than-expected results in the first half of FY '21. As we turn our attention to the back half of the year and beyond, we fully expect the long-term secular tailwinds that are driving our business to continue. This coupled with our improving portfolio mix and lower interest and tax expenses has given us the confidence to meaningfully raise our FY '21 estimates for revenue, core operating income, core margins and core earnings per share. We now expect core operating margins to be 4.2% on revenue of approximately $28.5 billion [ph]. This improved outlook translates to core earnings per share of approximately $5. And importantly, despite the stronger growth we remain committed to delivering free cash flow in excess of $600 million for the year. We've been working extremely hard as a team to grow margins, cash flows and positively impact our interest and tax. I am very pleased with our team's exceptional execution of our strategy on all fronts."
3594,en,1,47,1,0.0,neutral,,neutral,0.0,"With that, I'll now turn the call over to Adam."
3595,en,1,10,1,0.0,neutral,,neutral,0.0,Adam Berry
3596,en,1,267,1,0.816725,positive,,positive,0.811561,"Thanks, Mike. As we begin the Q&A session, I'd like to remind our call participants that per our customer agreements we will not address any customer or product-specific information. We appreciate your understanding and cooperation. Operator, we're now ready for Q&A."
3597,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
3598,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3599,en,1,130,1,0.0,neutral,,negative,-0.57948,[Operator Instructions] Our first question today is from Ruplu Bhattacharya of Bank of America. Please proceed with your question.
3600,en,1,18,1,-0.64205,negative,,negative,-0.64205,Ruplu Bhattacharya
3601,en,1,497,1,0.753926,positive,1,positive,0.753939,"Hi, thanks for taking my questions and congrats on the strong results. You know, I had a couple of questions. Maybe Mark, first question on the EMS side. You're guiding now to $13.4 billion that's almost a billion dollars higher than the previous guidance. But the operating margin is still guided at 3.6%. So just curious, I mean, why isn't the operating margin target for that for this year for EMS moving up a little bit more? Just if you can just talk about the puts and takes on that. Thanks."
3602,en,1,13,1,0.0,neutral,,neutral,0.0,Mark Mondello
3603,en,1,897,1,0.767872,positive,1,positive,0.754164,"Thanks, Ruplu. I feel good about where the margin. I think you're right, we look at the overall corporate margin for the year, we think we'll be around 4.2%. And EMS will be in the range of I would guess 3.6%, 3.7%. I look at that relative to fiscal '19. If I go back that far, and I think EMS in '19, was around 3% all in. Last year, we're below that and I acknowledge that was a COVID year with excessive COVID expenses. But I feel pretty good about that business overall. I think we're doing the right things in cloud. I look at that business today in terms of a mix of legacy business, some businesses that we've gotten a bit of a nudge or help with COVID. But most importantly, Ruplu, I think about things that Mike was talking about in his prepared remarks in terms of trends that we think are going to be around for a while. Things like 5G, electric vehicles, cloud computing, clean energy."
3604,en,1,257,1,0.608355,positive,1,positive,0.526209,"So I feel good about the year. We continue to make OpEx investments as well in the EMS segment, but I think we're on a good trajectory. The things I obsess about or worry about. The condition of the EMS business, the next two, three years isn't one of them."
3605,en,1,18,1,-0.64205,negative,,negative,-0.64205,Ruplu Bhattacharya
3606,en,1,441,1,0.449637,positive,1,positive,0.406495,"Okay. Thanks for clarifying that. And that makes sense. Just on the mobility side, I want to ask a general question. I mean, are you concerned or how concerned are you about any configuration changes that might come up in the rest of the year? Can you may be at a high level, just talk about how prepared Jabil is this year versus in prior years about handling mobility related, you know, volatility that can come up in the rest of the year?"
3607,en,1,13,1,0.0,neutral,,neutral,0.0,Mark Mondello
3608,en,1,402,1,-0.394572,negative,1,negative,-0.445255,"I don't want to speculate on any configuration changes or anything like that. Our relationship in that space with our main customer there is super solid. And when I just think back about the last two, three years of execution, I've got again, very little doubt in our ability to execute on the mobility side, configuration changes or not. So again, not an area that then I'm losing a lot of sleep over."
3609,en,1,18,1,-0.64205,negative,,negative,-0.64205,Ruplu Bhattacharya
3610,en,1,101,1,0.996203,positive,,positive,0.976558,"Great. Thanks for the details and again, congrats on the quarter end and the strong guide. Thank you."
3611,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3612,en,1,90,1,0.0,neutral,,neutral,0.0,The next question is from Adam Tindle of Raymond James. Please proceed with your question.
3613,en,1,11,1,0.0,neutral,,neutral,0.0,Adam Tindle
3614,en,1,810,1,0.68897,positive,1,positive,0.657083,"Okay, thanks. Good morning. Mark. I wanted to start with a question on operating margin and acknowledge it's been very strong so far. A two parter [ph] just on near term and long term moving forward. So first on near term, your Q3 guidance implies that total company operating margin is going to be down, maybe somewhere around mid-3% range or so and then back up to around 4% or so in Q4, based on the EPS guide if I got that correct, doesn't look like that's volume related because revenue is going to be flattish during this time. So, maybe just more color on drivers of the Q3 dip and rebound in Q4. And secondly, you mentioned longer term as you exit this year with a four handle. The trajectory that that puts you on as you think about fiscal '22 and beyond, because you said you wanted to build on that?"
3615,en,1,13,1,0.0,neutral,,neutral,0.0,Mark Mondello
3616,en,1,960,1,0.629186,positive,1,positive,0.646602,"Yes, thanks Adam. Q3 is always a little bit of a debit for us. And, as much as we take a lot of I don't know if the words pride we feel really good about the overall mixing of the business. What we've done in the last two, three years. But again, we always see a little bit of a soft spot in terms of enterprise level, in terms of up margin. I think you're right, enterprise margins for Q3 will be around the 3.5% range. And, again, I compare that to last year, which maybe it's nonsense, because of COVID it's up substantially year-on-year. I'm going off a memory, but I got to believe that if we went back to fiscal '19, we'd be up year-on-year in terms of Q3 to Q3 as well. So none of it has anything to do with reflection of the business other than for certain parts of our business as you know, Q3 tends to be more of an investment quarter on an OpEx line than the other quarters. The thing that I'm focused on more than anything is beginning of the year."
